SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
UP75K4I3D,Fall 2021,Asian,Female,Continuing Generation,3.844,3.667,3.75,Natural and Mathematical Sciences,15.0,15.0,13.0,15.0,15.0,13.0,0.0,0.0,0.0,3.733333333333333,3.8,3.4615384615384617,E,0.0,0.0,55.99999999999999,57.0,45.0
UP7M7MA9I,Fall 2021,Asian,Male,Continuing Generation,3.704,3.0,4.0,Business Administration,15.0,15.0,12.0,15.0,15.0,15.0,0.0,0.0,0.0,3.6,3.8,3.25,E,0.0,0.0,54.0,57.0,39.0
UP9TZIVBR,Fall 2018,Hispanic,Male,First Generation,4.152,4.0,4.0,Engineering & Technology,13.0,13.0,13.0,10.0,13.0,13.0,3.0,0.0,0.0,2.8461538461538463,2.8461538461538463,3.5384615384615383,E,0.23076923076923078,0.0,37.0,37.0,46.0
UPB5U7POC,Fall 2020,Hispanic,Female,Continuing Generation,3.324,3.286,2.714,General Studies,15.0,13.0,12.0,15.0,13.0,12.0,0.0,3.0,0.0,3.4,3.076923076923077,3.25,E,0.0,0.0,51.0,40.0,39.0
UPCUB2DAJ,Fall 2019,White,Male,Continuing Generation,3.848,3.667,4.0,Engineering & Technology,16.0,16.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,64.0,64.0,60.0
UPD1WNWWG,Fall 2018,Hispanic,Male,Continuing Generation,4.152,3.4,4.1,Natural and Mathematical Sciences,14.0,11.0,15.0,14.0,12.0,15.0,0.0,0.0,0.0,3.2142857142857144,3.636363636363636,3.066666666666667,E,0.0,0.0,45.0,39.99999999999999,46.0
UPHP48Y5Z,Fall 2020,Nonresident alien,Female,Unknown,3.575,3.25,3.6,Business Administration,12.0,15.0,3.0,12.0,15.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,E,0.0,0.0,36.0,45.0,6.0
UPIKHKKP6,Fall 2021,Hispanic,Female,Continuing Generation,4.094,3.0,4.125,Visual & Performing Arts,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,4.0,3.823529411764706,3.823529411764706,E,0.0,0.0,68.0,65.0,65.0
UPLY2LKYD,Fall 2021,Asian,Female,Continuing Generation,3.706,3.667,3.1,Letters & Humanities,14.0,13.0,16.0,7.0,13.0,16.0,7.0,0.0,0.0,1.7857142857142858,2.923076923076923,3.75,E,0.5,0.0,25.0,38.0,60.0
UPODN479W,Fall 2020,Hispanic,Female,Unknown,3.128,2.5,3.667,Health & Human Services,9.0,12.0,14.0,3.0,6.0,13.0,6.0,6.0,0.0,0.6666666666666666,2.0,3.333333333333333,N,0.6666666666666666,0.5,6.0,24.0,46.666666666666664
UPPJVZ85H,Fall 2019,Hispanic,Female,First Generation,3.733,2.833,3.25,General Studies,15.0,16.0,11.0,15.0,16.0,14.0,0.0,0.0,0.0,2.6,3.1875,2.727272727272727,E,0.0,0.0,39.0,51.0,29.999999999999996
UPPWKKPVQ,Fall 2020,Asian,Female,Continuing Generation,4.061,3.6,4.125,Health & Human Services,12.0,15.0,16.0,12.0,15.0,16.0,0.0,0.0,0.0,3.0,3.2,3.625,E,0.0,0.0,36.0,48.0,58.0
UPQQQK0XN,Fall 2018,Asian,Female,Continuing Generation,3.6,2.75,3.167,Letters & Humanities,16.0,15.0,16.0,16.0,15.0,16.0,0.0,0.0,0.0,2.4375,2.6,2.9375,E,0.0,0.0,39.0,39.0,47.0
UPSK16I4N,Fall 2021,Hispanic,Male,Continuing Generation,3.852,2.5,3.833,Business Administration,15.0,15.0,13.0,12.0,15.0,13.0,3.0,3.0,0.0,2.0,3.2,3.076923076923077,E,0.2,0.0,30.0,48.0,40.0
UQ9Q60C0D,Fall 2021,Hispanic,Male,Continuing Generation,3.806,3.6,3.1,Engineering & Technology,13.0,13.0,14.0,13.0,13.0,14.0,0.0,0.0,0.0,4.0,2.6923076923076925,3.5,E,0.0,0.0,52.0,35.0,49.0
UQAGG8VBV,Fall 2020,Asian,Female,Continuing Generation,3.433,2.6,3.0,General Studies,15.0,13.0,9.0,15.0,13.0,9.0,0.0,0.0,4.0,3.4,4.0,4.0,E,0.0,0.0,51.0,52.0,36.0
UQE518LFZ,Fall 2018,Hispanic,Female,Continuing Generation,3.469,2.875,2.8,Health & Human Services,12.0,13.0,9.0,12.0,8.0,9.0,0.0,5.0,0.0,3.75,1.9230769230769231,3.333333333333333,E,0.0,0.38461538461538464,45.0,25.0,29.999999999999996
UQEHS79PF,Fall 2021,Hispanic,Female,Continuing Generation,3.207,3.4,3.0,Visual & Performing Arts,12.0,12.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,3.25,2.75,3.2,E,0.0,0.0,39.0,33.0,48.0
UQFM4H426,Fall 2020,White,Female,Continuing Generation,3.824,3.0,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.6,3.6,3.6,E,0.0,0.0,54.0,54.0,54.0
UQHMEEWMQ,Fall 2019,Hispanic,Female,Unknown,2.903,2.0,2.6,General Studies,6.0,6.0,15.0,6.0,6.0,15.0,6.0,0.0,0.0,3.0,3.0,3.4,E,0.0,0.0,18.0,18.0,51.0
UQHSJZDQU,Fall 2019,Hispanic,Female,First Generation,4.267,3.833,3.5,General Studies,12.0,12.0,15.0,12.0,12.0,15.0,0.0,0.0,0.0,2.5,2.75,3.6,E,0.0,0.0,30.0,33.0,54.0
UQKCE9OC8,Fall 2021,Hispanic,Female,First Generation,3.787,3.75,3.3,Engineering & Technology,14.0,14.0,13.0,10.0,14.0,13.0,4.0,0.0,0.0,2.4285714285714284,3.5,3.3846153846153846,E,0.2857142857142857,0.0,34.0,49.0,44.0
UQLLXMZRZ,Fall 2018,White,Male,Unknown,4.156,4.0,3.75,Business Administration,15.0,15.0,14.0,15.0,15.0,13.0,0.0,0.0,0.0,4.0,4.0,3.333333333333333,N,0.0,0.0,60.0,60.0,46.666666666666664
UQLYY3PXL,Fall 2018,Hispanic,Female,First Generation,4.132,3.667,4.167,Letters & Humanities,16.0,16.0,13.0,16.0,16.0,13.0,0.0,0.0,0.0,3.625,4.0,3.692307692307693,E,0.0,0.0,58.0,64.0,48.00000000000001
UQN953XKR,Fall 2020,Hispanic,Female,Continuing Generation,3.586,3.5,3.667,Natural and Mathematical Sciences,13.0,12.0,15.0,9.0,12.0,15.0,4.0,0.0,0.0,1.8461538461538465,3.25,3.066666666666667,E,0.3076923076923077,0.0,24.000000000000004,39.0,46.0
UQNRSF4NE,Fall 2021,Hispanic,Female,First Generation,3.485,3.0,2.7,Business Administration,12.0,10.0,15.0,12.0,13.0,15.0,0.0,0.0,0.0,3.0,3.1,3.4,E,0.0,0.0,36.0,31.0,51.0
UQO9TTQFA,Fall 2018,Hispanic,Female,Continuing Generation,3.2,2.571,3.167,General Studies,12.0,10.0,15.0,12.0,10.0,15.0,0.0,0.0,0.0,3.0,2.3,3.0,E,0.0,0.0,36.0,23.0,45.0
UQOXQA8QU,Fall 2019,Two or More Races,Female,Continuing Generation,3.903,3.8,4.0,Health & Human Services,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.4,4.0,3.8,E,0.0,0.0,51.0,64.0,57.0
UQXR8SHU7,Fall 2019,Hispanic,Male,First Generation,3.486,2.667,2.714,Letters & Humanities,14.0,13.0,9.0,14.0,13.0,12.0,0.0,0.0,3.0,3.2142857142857144,3.230769230769231,3.0,E,0.0,0.0,45.0,42.0,27.0
UQZ4EMDMN,Fall 2020,Hispanic,Female,Continuing Generation,3.212,3.333,3.2,Natural and Mathematical Sciences,13.0,12.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,3.3076923076923075,3.5,2.25,E,0.0,0.0,43.0,42.0,27.0
UR46VV8MR,Fall 2021,Asian,Female,First Generation,3.176,3.0,2.833,Health & Human Services,9.0,13.0,12.0,12.0,14.0,12.0,0.0,0.0,0.0,3.333333333333333,3.230769230769231,3.25,E,0.0,0.0,29.999999999999996,42.0,39.0
UR5A17K1R,Fall 2019,Nonresident alien,Female,Continuing Generation,3.837,4.0,3.833,Natural and Mathematical Sciences,12.0,11.0,7.0,12.0,11.0,12.0,4.0,4.0,0.0,3.0,3.363636363636364,3.0,E,0.0,0.0,36.0,37.00000000000001,21.0
UR5ZXR7V5,Fall 2020,Asian,Female,Continuing Generation,3.567,3.0,3.6,Visual & Performing Arts,15.0,9.0,15.0,15.0,10.0,15.0,0.0,0.0,0.0,3.6,3.333333333333333,3.4,E,0.0,0.0,54.0,29.999999999999996,51.0
UR7Q9GHOK,Fall 2018,Hispanic,Male,First Generation,3.25,3.167,3.2,Visual & Performing Arts,15.0,16.0,14.0,6.0,10.0,13.0,9.0,6.0,0.0,1.2,2.0625,3.333333333333333,N,0.6,0.375,18.0,33.0,46.666666666666664
URAKROX86,Fall 2021,Hispanic,Female,First Generation,4.0,3.75,4.167,Health & Human Services,12.0,11.0,11.0,12.0,11.0,11.0,0.0,0.0,0.0,3.5,2.909090909090909,3.5454545454545454,E,0.0,0.0,42.0,32.0,39.0
URB2M1VGY,Fall 2018,Hispanic,Male,First Generation,3.357,3.0,3.083,Engineering & Technology,13.0,12.0,14.0,7.0,0.0,13.0,6.0,12.0,0.0,1.6923076923076923,0.0,3.333333333333333,N,0.46153846153846156,1.0,22.0,0.0,46.666666666666664
URBKXWNYW,Fall 2019,Hispanic,Female,First Generation,3.684,3.25,3.5,Engineering & Technology,11.0,16.0,16.0,11.0,16.0,16.0,0.0,0.0,0.0,3.363636363636364,3.625,4.0,E,0.0,0.0,37.00000000000001,58.0,64.0
URD7INVBD,Fall 2020,Two or More Races,Female,Continuing Generation,3.607,3.4,3.167,General Studies,12.0,3.0,12.0,12.0,3.0,12.0,0.0,3.0,0.0,3.0,3.0,3.25,E,0.0,0.0,36.0,9.0,39.0
UREM2A54Z,Fall 2021,Hispanic,Female,Continuing Generation,3.7,3.6,4.0,Letters & Humanities,17.0,13.0,15.0,13.0,13.0,0.0,4.0,0.0,15.0,2.7058823529411766,3.5384615384615383,0.2,E,0.23529411764705882,0.0,46.0,46.0,3.0
URFO0XWPX,Fall 2019,Two or More Races,Female,Continuing Generation,3.233,3.0,3.0,Education & Leadership,9.0,13.0,12.0,12.0,10.0,12.0,0.0,3.0,0.0,2.6666666666666665,2.3076923076923075,2.5,E,0.0,0.23076923076923078,24.0,29.999999999999996,30.0
URJNLA7ZR,Fall 2021,Asian,Male,Unknown,3.864,2.0,4.0,Business Administration,15.0,13.0,14.0,9.0,13.0,13.0,6.0,0.0,0.0,1.6,3.2142857142857144,3.333333333333333,N,0.4,0.0,24.0,41.785714285714285,46.666666666666664
URJV0F82L,Fall 2020,Asian,Male,Continuing Generation,3.912,3.25,3.2,Visual & Performing Arts,18.0,16.0,17.0,18.0,16.0,17.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,72.0,64.0,68.0
URLD9G8TF,Fall 2019,Asian,Male,Continuing Generation,3.536,3.167,3.833,Letters & Humanities,15.0,12.0,16.0,15.0,12.0,16.0,0.0,0.0,0.0,4.0,4.0,3.625,E,0.0,0.0,60.0,48.0,58.0
URSUZQ79U,Fall 2021,Nonresident alien,Female,Continuing Generation,3.3,3.75,2.75,Engineering & Technology,13.0,16.0,15.0,13.0,16.0,15.0,0.0,0.0,0.0,2.5384615384615383,2.6875,3.066666666666667,E,0.0,0.0,33.0,43.0,46.0
URWLPFGLL,Fall 2019,Hispanic,Female,First Generation,3.774,3.4,4.0,General Studies,15.0,12.0,13.0,15.0,12.0,13.0,0.0,0.0,0.0,3.2,3.4166666666666665,4.0,E,0.0,0.0,48.0,41.0,52.0
URX2FTFXI,Fall 2021,Hispanic,Female,First Generation,3.968,3.4,4.167,Business Administration,12.0,15.0,15.0,10.0,15.0,12.0,3.0,0.0,3.0,2.5,3.8,2.0,E,0.16666666666666666,0.0,30.0,57.0,30.0
URXAW4M5E,Fall 2019,Hispanic,Female,Continuing Generation,3.767,4.0,3.167,Natural and Mathematical Sciences,12.0,12.0,14.0,12.0,12.0,14.0,0.0,0.0,0.0,2.4166666666666665,3.9166666666666665,3.071428571428572,E,0.0,0.0,29.0,47.0,43.00000000000001
US1IU9GIF,Fall 2020,Nonresident alien,Female,First Generation,3.667,3.0,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,3.375,2.75,3.8125,E,0.0,0.0,54.0,44.0,61.0
US6LRKRMX,Fall 2021,Asian,Female,Continuing Generation,3.939,3.25,4.0,Health & Human Services,15.0,11.0,12.0,15.0,7.0,12.0,0.0,4.0,0.0,4.0,2.0,3.1666666666666665,E,0.0,0.36363636363636365,60.0,22.0,38.0
US6Y5F3ET,Fall 2019,Asian,Female,First Generation,3.781,4.0,3.5,Natural and Mathematical Sciences,10.0,13.0,14.0,10.0,13.0,14.0,0.0,0.0,0.0,3.7,3.230769230769231,3.2142857142857144,E,0.0,0.0,37.0,42.0,45.0
USDEBETVG,Fall 2018,Asian,Female,Continuing Generation,3.794,2.8,3.75,Business Administration,12.0,13.0,16.0,12.0,16.0,16.0,0.0,0.0,0.0,3.75,3.3076923076923075,3.4375,E,0.0,0.0,45.0,43.0,55.0
USEWY93MA,Fall 2019,Two or More Races,Male,Continuing Generation,3.444,2.75,3.5,Engineering & Technology,13.0,9.0,3.0,9.0,9.0,3.0,4.0,0.0,9.0,2.3846153846153846,3.0,2.0,E,0.3076923076923077,0.0,31.0,27.0,6.0
USFCJINNS,Fall 2021,Hispanic,Male,Unknown,3.214,3.0,2.333,Letters & Humanities,15.0,17.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,3.6,3.3529411764705883,2.6,E,0.0,0.0,54.0,57.0,39.0
USGTGGARK,Fall 2020,Hispanic,Female,Continuing Generation,3.579,2.833,3.2,General Studies,12.0,15.0,13.0,12.0,15.0,13.0,0.0,0.0,0.0,3.75,3.2666666666666666,3.4615384615384617,E,0.0,0.0,45.0,49.0,45.0
USJM5698G,Fall 2018,Hispanic,Male,First Generation,3.759,3.0,4.167,General Studies,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,3.692307692307693,3.4615384615384617,2.769230769230769,E,0.0,0.0,48.00000000000001,45.0,36.0
USLHJC9S4,Fall 2021,Hispanic,Female,Unknown,4.1,4.0,4.0,Letters & Humanities,10.0,12.0,12.0,13.0,12.0,12.0,0.0,3.0,3.0,2.6,3.75,3.5,E,0.0,0.0,26.0,45.0,42.0
USW3TJH23,Fall 2019,Black or African American,Male,Continuing Generation,3.281,2.75,2.8,Engineering & Technology,13.0,14.0,6.0,13.0,3.0,9.0,0.0,11.0,3.0,2.3076923076923075,0.5,3.1666666666666665,E,0.0,0.7857142857142857,29.999999999999996,7.0,19.0
USX3O89T4,Fall 2020,Hispanic,Female,Unknown,3.303,2.4,3.0,General Studies,12.0,12.0,12.0,9.0,0.0,9.0,3.0,12.0,3.0,2.25,0.5,1.75,E,0.25,1.0,27.0,6.0,21.0
USYM1USW4,Fall 2019,Asian,Female,First Generation,3.765,3.182,3.889,Visual & Performing Arts,12.0,13.0,12.0,13.0,13.0,13.0,0.0,3.0,0.0,3.5,3.769230769230769,3.25,E,0.0,0.0,42.0,49.0,39.0
UT3VTDPQD,Fall 2021,Hispanic,Female,Continuing Generation,4.083,4.0,3.333,Visual & Performing Arts,13.0,15.0,16.0,16.0,15.0,16.0,0.0,0.0,0.0,4.0,3.8,3.8125,E,0.0,0.0,52.0,57.0,61.0
UT5PXTSJQ,Fall 2021,Hispanic,Female,Continuing Generation,3.192,2.0,3.625,General Studies,12.0,12.0,12.0,12.0,8.0,12.0,0.0,4.0,0.0,3.75,2.6666666666666665,3.0,E,0.0,0.3333333333333333,45.0,32.0,36.0
UT92I12OS,Fall 2021,Asian,Male,First Generation,4.138,3.6,3.833,Business Administration,15.0,15.0,12.0,15.0,12.0,12.0,0.0,3.0,3.0,3.4,2.6,3.75,E,0.0,0.2,51.0,39.0,45.0
UTEHM63QK,Fall 2019,Hispanic,Female,Continuing Generation,3.385,3.25,3.4,Letters & Humanities,10.0,12.0,13.0,10.0,12.0,13.0,3.0,0.0,0.0,3.4,3.0,3.230769230769231,E,0.0,0.0,34.0,36.0,42.0
UTGJTOL56,Fall 2021,Hispanic,Male,First Generation,2.457,2.875,3.0,Engineering & Technology,9.0,16.0,13.0,12.0,12.0,13.0,0.0,4.0,0.0,3.6666666666666665,2.25,3.5384615384615383,E,0.0,0.25,33.0,36.0,46.0
UTGSZYPV2,Fall 2019,White,Male,Continuing Generation,3.788,3.667,3.8,Letters & Humanities,16.0,12.0,16.0,16.0,9.0,16.0,0.0,3.0,0.0,3.4375,1.75,3.75,E,0.0,0.25,55.0,21.0,60.0
UTHX4KECG,Fall 2018,Asian,Male,Continuing Generation,3.643,3.0,3.2,Natural and Mathematical Sciences,15.0,13.0,12.0,15.0,13.0,12.0,0.0,0.0,0.0,3.2,3.3846153846153846,2.9166666666666665,E,0.0,0.0,48.0,44.0,35.0
UTL8TTJYW,Fall 2021,Asian,Male,Continuing Generation,4.033,3.6,4.167,Engineering & Technology,14.0,13.0,12.0,14.0,13.0,12.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,56.0,52.0,48.0
UTLID9VFQ,Fall 2019,Hispanic,Male,First Generation,3.222,2.0,3.25,Natural and Mathematical Sciences,11.0,14.0,10.0,11.0,14.0,15.0,0.0,0.0,0.0,2.727272727272727,3.2142857142857144,3.2,E,0.0,0.0,29.999999999999996,45.0,32.0
UTLLY9R7N,Fall 2018,Hispanic,Female,First Generation,3.714,2.5,3.875,Health & Human Services,15.0,12.0,12.0,15.0,12.0,12.0,0.0,0.0,3.0,3.0,3.75,4.0,E,0.0,0.0,45.0,45.0,48.0
UTN85RTZC,Fall 2021,Hispanic,Female,Continuing Generation,3.407,2.25,3.3,Letters & Humanities,16.0,13.0,15.0,16.0,13.0,15.0,0.0,3.0,0.0,2.375,2.769230769230769,3.4,E,0.0,0.0,38.0,36.0,51.0
UTNAVNTQN,Fall 2018,White,Female,Continuing Generation,3.343,2.6,3.333,General Studies,13.0,16.0,12.0,13.0,16.0,12.0,0.0,0.0,0.0,3.5384615384615383,3.4375,2.75,E,0.0,0.0,46.0,55.0,33.0
UTNHLRD2L,Fall 2018,Hispanic,Male,First Generation,3.844,3.8,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,2.8,3.2,3.2,E,0.0,0.0,42.0,48.0,48.0
UTOCX9JPM,Fall 2019,Hispanic,Male,First Generation,4.276,4.0,4.167,Engineering & Technology,14.0,10.0,14.0,14.0,10.0,14.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,56.0,40.0,56.0
UTQY8V11P,Fall 2019,Nonresident alien,Male,First Generation,3.294,2.833,3.125,Engineering & Technology,12.0,15.0,7.0,8.0,8.0,7.0,4.0,7.0,7.0,1.8333333333333333,1.8,2.571428571428572,E,0.3333333333333333,0.4666666666666667,22.0,27.0,18.000000000000004
UTWJCBLB6,Fall 2019,White,Male,Continuing Generation,3.839,3.5,3.4,General Studies,12.0,16.0,16.0,9.0,16.0,16.0,7.0,0.0,1.0,3.0,3.4375,3.8125,E,0.25,0.0,36.0,55.0,61.0
UU2FVU7BZ,Fall 2021,Hispanic,Female,Continuing Generation,4.111,4.0,4.167,Business Administration,15.0,13.0,14.0,15.0,13.0,13.0,0.0,0.0,0.0,3.4,3.2142857142857144,3.333333333333333,N,0.0,0.0,51.0,41.785714285714285,46.666666666666664
UU7YHWNAL,Fall 2018,Two or More Races,Female,Continuing Generation,4.0,3.5,4.0,Visual & Performing Arts,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,60.0,64.0
UUCBOSSF9,Fall 2020,Asian,Female,Continuing Generation,4.216,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,48.0,60.0
UUEFLOAXS,Fall 2021,Hispanic,Male,Continuing Generation,3.941,3.5,3.75,Letters & Humanities,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,4.0,4.0,3.625,E,0.0,0.0,60.0,60.0,58.0
UUG0518C8,Fall 2021,Asian,Female,Continuing Generation,3.949,3.5,3.8,Health & Human Services,15.0,14.0,12.0,15.0,14.0,12.0,0.0,0.0,0.0,4.0,3.7142857142857135,3.583333333333333,E,0.0,0.0,60.0,51.999999999999986,43.0
UUGS6AB6C,Fall 2021,Hispanic,Female,First Generation,3.657,3.667,3.25,Visual & Performing Arts,15.0,16.0,13.0,15.0,16.0,14.0,0.0,0.0,0.0,3.4,4.0,3.5384615384615383,E,0.0,0.0,51.0,64.0,46.0
UUIFFRFK6,Fall 2020,Hispanic,Female,Continuing Generation,3.514,2.8,2.8,Visual & Performing Arts,15.0,15.0,14.0,15.0,15.0,14.0,0.0,0.0,0.0,3.0,3.0,3.571428571428572,E,0.0,0.0,45.0,45.0,50.00000000000001
UUM5066MH,Fall 2018,Hispanic,Female,Continuing Generation,3.611,3.5,3.7,Health & Human Services,15.0,16.0,16.0,15.0,13.0,16.0,0.0,3.0,0.0,3.0,2.4375,3.0,E,0.0,0.1875,45.0,39.0,48.0
UUP0VD03R,Fall 2021,Hispanic,Female,Continuing Generation,3.032,3.0,2.5,General Studies,12.0,15.0,16.0,15.0,15.0,12.0,0.0,0.0,4.0,3.25,3.6,2.3125,E,0.0,0.0,39.0,54.0,37.0
UUPIYTSTN,Fall 2021,Hispanic,Female,Continuing Generation,4.063,4.0,4.0,Natural and Mathematical Sciences,15.0,12.0,12.0,15.0,13.0,12.0,0.0,0.0,0.0,4.0,3.4166666666666665,2.9166666666666665,E,0.0,0.0,60.0,41.0,35.0
UUQ1XUB5G,Fall 2021,Asian,Male,First Generation,4.167,4.0,4.25,Health & Human Services,12.0,11.0,11.0,12.0,11.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,44.0,44.0
UUTSLINDC,Fall 2020,Hispanic,Male,Unknown,3.172,3.0,2.667,Engineering & Technology,13.0,7.0,14.0,1.0,3.0,13.0,12.0,8.0,0.0,0.3076923076923077,0.8571428571428571,3.333333333333333,N,0.9230769230769231,0.5714285714285714,4.0,6.0,46.666666666666664
UUTVGVAII,Fall 2020,Other,Male,First Generation,3.172,3.0,2.667,Health & Human Services,12.0,12.0,14.0,9.0,9.0,13.0,3.0,3.0,0.0,2.25,2.75,3.333333333333333,N,0.25,0.25,27.0,33.0,46.666666666666664
UUUZDW0SZ,Fall 2019,Hispanic,Female,First Generation,3.594,3.5,4.0,Natural and Mathematical Sciences,12.0,13.0,15.0,12.0,13.0,15.0,0.0,0.0,0.0,3.083333333333333,2.769230769230769,2.4,E,0.0,0.0,37.0,36.0,36.0
UV0BGXI7M,Fall 2019,White,Female,Continuing Generation,4.0,3.8,3.8,Business Administration,15.0,15.0,9.0,15.0,15.0,15.0,0.0,0.0,0.0,3.6,2.8,3.6666666666666665,E,0.0,0.0,54.0,42.0,33.0
UV2VY6V2M,Fall 2019,Asian,Female,Continuing Generation,4.179,3.75,3.75,Health & Human Services,15.0,13.0,11.0,15.0,13.0,11.0,0.0,0.0,0.0,4.0,4.0,3.5454545454545454,E,0.0,0.0,60.0,52.0,39.0
UV3RUBDTH,Fall 2020,White,Male,Continuing Generation,4.107,3.667,3.875,Letters & Humanities,4.0,16.0,14.0,4.0,16.0,13.0,8.0,0.0,0.0,4.0,4.0,3.333333333333333,N,0.0,0.0,16.0,64.0,46.666666666666664
UV4GUBJDO,Fall 2020,Hispanic,Male,Unknown,2.967,1.833,2.688,Business Administration,12.0,13.0,14.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,0.0,0.0,41.785714285714285,46.666666666666664
UV4SUHMC6,Fall 2020,Asian,Male,Continuing Generation,3.519,3.25,3.25,Engineering & Technology,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,4.0,2.857142857142857,3.142857142857143,E,0.0,0.0,56.0,40.0,44.0
UV6R22HTD,Fall 2019,Asian,Female,Continuing Generation,3.026,3.2,3.25,Visual & Performing Arts,15.0,9.0,6.0,12.0,9.0,8.0,3.0,0.0,0.0,2.8,2.6666666666666665,3.0,E,0.2,0.0,42.0,24.0,18.0
UV80XYV4I,Fall 2018,White,Male,Continuing Generation,3.806,3.3,4.167,Natural and Mathematical Sciences,13.0,14.0,15.0,13.0,14.0,15.0,0.0,0.0,0.0,3.615384615384616,3.0,2.8666666666666667,E,0.0,0.0,47.00000000000001,42.0,43.0
UVBS1GW54,Fall 2021,Asian,Male,First Generation,4.0,4.0,3.5,Engineering & Technology,14.0,16.0,12.0,14.0,16.0,12.0,0.0,0.0,0.0,4.0,4.0,3.4166666666666665,E,0.0,0.0,56.0,64.0,41.0
UVCF01GVD,Fall 2020,Other,Female,Continuing Generation,4.0,3.75,3.833,Visual & Performing Arts,12.0,15.0,15.0,16.0,15.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,60.0,60.0
UVM5WZDER,Fall 2019,Hispanic,Female,First Generation,3.567,2.333,3.6,Health & Human Services,12.0,6.0,12.0,12.0,6.0,12.0,0.0,3.0,0.0,3.25,3.5,3.5,E,0.0,0.0,39.0,21.0,42.0
UVNTVBKDK,Fall 2018,Hispanic,Female,First Generation,4.235,4.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.8,4.0,4.0,E,0.0,0.0,57.0,60.0,60.0
UVQ7V4UUD,Fall 2019,Hispanic,Female,First Generation,3.938,3.667,3.5,Health & Human Services,15.0,15.0,15.0,6.0,15.0,15.0,9.0,0.0,0.0,1.4,3.4,2.4,E,0.6,0.0,21.0,51.0,36.0
UVSVHFK55,Fall 2021,Hispanic,Female,Continuing Generation,4.075,3.75,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,2.8,2.8,3.0,E,0.0,0.0,42.0,42.0,45.0
UVYNZPYRK,Fall 2018,Hispanic,Male,Continuing Generation,3.7,3.75,3.333,Visual & Performing Arts,14.0,19.0,16.0,15.0,19.0,16.0,0.0,0.0,0.0,3.571428571428572,3.684210526315789,3.625,E,0.0,0.0,50.00000000000001,69.99999999999999,58.0
UVZGT13CZ,Fall 2020,Hispanic,Male,First Generation,3.485,3.0,3.0,General Studies,12.0,13.0,15.0,12.0,13.0,12.0,0.0,0.0,3.0,3.0,3.1538461538461537,2.2,E,0.0,0.0,36.0,41.0,33.0
UW5SYSC9C,Fall 2020,White,Male,Continuing Generation,3.094,2.8,2.75,Health & Human Services,12.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.0,3.2,4.0,E,0.0,0.0,36.0,48.0,60.0
UWAZ6YTVR,Fall 2020,Hispanic,Female,Unknown,3.9,3.667,3.875,Business Administration,12.0,10.0,15.0,12.0,10.0,12.0,0.0,0.0,3.0,2.75,3.0,2.8,E,0.0,0.0,33.0,30.0,42.0
